time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-23T06:21:11.360Z,54.751333333333,-163.996,0.2,0.64,ml,5,105,0.04197,0.1,av,av93787103,2025-09-25T21:43:48.060Z,"39 km WSW of False Pass, Alaska",earthquake,0.2,0.22,0.39772765762253,5,reviewed,av,av
2025-09-25T09:11:25.130Z,54.752333333333,-164.04433333333,15.65,0.85,ml,4,146,0.05094,0.29,av,av93790058,2025-09-28T00:32:26.890Z,"42 km WSW of False Pass, Alaska",earthquake,4.06,2.48,0.17451911385138,4,reviewed,av,av
2025-09-23T08:13:37.530Z,54.7525,-164.02716666667,1.86,0.5,ml,5,217,0.04651,0.26,av,av93787288,2025-09-25T22:13:15.690Z,"41 km WSW of False Pass, Alaska",earthquake,2.37,3.75,0.20617950668428,5,reviewed,av,av
2025-09-22T19:05:55.860Z,54.7525,-163.899,6.83,1.36,ml,3,148,0.07143,0.11,av,av93786068,2025-09-26T23:25:39.600Z,"33 km WSW of False Pass, Alaska",earthquake,0.56,1.97,0.1531502169892,4,reviewed,av,av
2025-09-23T06:33:58.710Z,54.753166666667,-163.9935,-0.05,0.79,ml,5,101,0.04386,0.1,av,av93787153,2025-09-25T21:51:49.460Z,"39 km WSW of False Pass, Alaska",earthquake,0.36,0.63,0.43415584251277,5,reviewed,av,av
2025-09-23T05:37:52.400Z,54.753833333333,-163.991,0.58,0.6,ml,5,99,0.04462,0.14,av,av93787028,2025-09-25T21:31:19.350Z,"38 km WSW of False Pass, Alaska",earthquake,0.24,0.27,0.32592559748047,5,reviewed,av,av
2025-09-22T22:12:58.700Z,54.754666666667,-164.016,5.92,0.67,ml,4,120,0.04661,0.01,av,av93786293,2025-09-27T02:52:44.690Z,"40 km WSW of False Pass, Alaska",earthquake,0.42,0.69,0.19435482425499,4,reviewed,av,av
2025-09-23T01:55:25.740Z,54.755,-163.97333333333,-0.82,0.64,ml,4,115,0.04769,0.15,av,av93786598,2025-09-25T19:13:51.640Z,"37 km WSW of False Pass, Alaska",earthquake,0.32,0.25,0.36580925731144,4,reviewed,av,av
2025-09-23T04:09:25.660Z,54.755333333333,-164.0015,0.59,0.61,ml,4,107,0.04604,0.17,av,av93786873,2025-09-25T21:02:53.770Z,"39 km WSW of False Pass, Alaska",earthquake,0.59,0.37,0.22108071901264,4,reviewed,av,av
2025-09-28T15:51:06.050Z,54.7555,-164.02616666667,1.77,0.5,ml,5,126,0.04911,0.1,av,av93795158,2025-10-01T01:33:13.520Z,"41 km WSW of False Pass, Alaska",earthquake,0.34,0.7,0.24497167773388,4,reviewed,av,av
2025-09-22T21:28:33.450Z,54.76,-163.964,5.56,0.51,ml,4,124,0.05418,0.2,av,av93786243,2025-09-27T02:42:21.630Z,"37 km WSW of False Pass, Alaska",earthquake,0.78,1.83,0.23327290294046,4,reviewed,av,av
2025-09-23T03:19:29.640Z,54.761666666667,-163.90133333333,4.7,1.23,ml,5,119,0.07521,0.17,av,av93786788,2025-09-25T20:49:59.140Z,"33 km WSW of False Pass, Alaska",earthquake,0.58,3.07,0.20585224347735,5,reviewed,av,av
2025-09-22T19:14:30.420Z,54.765666666667,-164.19316666667,19.07,1.5,ml,4,311,0.03906,0.3,av,av93786078,2025-09-26T23:29:35.820Z,"51 km WSW of False Pass, Alaska",earthquake,3.12,1.96,0.17009008024649,4,reviewed,av,av
2025-09-22T23:37:32.320Z,54.7665,-163.99616666667,6.85,0.88,ml,4,105,0.04498,0.16,av,av93786403,2025-09-27T03:23:34.730Z,"38 km WSW of False Pass, Alaska",earthquake,0.62,1.28,0.34112912583241,4,reviewed,av,av
2025-09-22T19:54:09.170Z,54.767166666667,-164.15816666667,8.86,1.29,ml,4,303,0.01888,0.05,av,av93786128,2025-09-26T23:50:46.830Z,"48 km WSW of False Pass, Alaska",earthquake,0.68,0.32,0.30887882181056,4,reviewed,av,av
2025-09-22T21:34:19.790Z,54.782666666667,-164.00433333333,7.32,0.77,ml,4,104,0.02895,0.17,av,av93786253,2025-09-27T02:45:17.530Z,"38 km WSW of False Pass, Alaska",earthquake,0.91,1.17,0.2215816334837,4,reviewed,av,av
2025-09-22T21:05:04.490Z,54.783166666667,-164.0005,18.36,1.17,ml,4,107,0.02828,0.38,av,av93786213,2025-09-27T02:03:11.010Z,"38 km WSW of False Pass, Alaska",earthquake,2.98,2.63,0.10201472604002,4,reviewed,av,av
2025-09-22T23:43:38.690Z,54.788166666667,-163.90616666667,8.54,0.78,ml,4,185,0.05837,0.3,av,av93786413,2025-09-27T03:25:49.510Z,"32 km WSW of False Pass, Alaska",earthquake,1.46,2.86,0.25654866365538,4,reviewed,av,av
2025-09-25T17:25:08.970Z,54.796333333333,-163.99366666667,9.23,1.04,ml,4,124,0.01533,0.04,av,av93790553,2025-09-28T18:37:46.830Z,"37 km W of False Pass, Alaska",earthquake,0.55,0.57,0.26750179486362,4,reviewed,av,av
2025-09-22T22:34:09.580Z,54.802833333333,-163.91666666667,10.05,0.87,ml,4,202,0.04822,0.26,av,av93786338,2025-09-27T03:05:03.070Z,"32 km W of False Pass, Alaska",earthquake,1.51,2.36,0.29400547525825,4,reviewed,av,av
2025-09-22T13:57:22.580Z,54.804833333333,-164.1485,8.54,1.43,ml,4,287,0.03544,0.43,av,av93785663,2025-09-26T22:26:25.000Z,"47 km W of False Pass, Alaska",earthquake,2.65,1.43,0.26740655720634,4,reviewed,av,av
2025-09-25T09:04:51.410Z,54.836666666667,-163.97466666667,8.61,1.23,ml,4,252,0.02891,0.19,av,av93790053,2025-09-28T00:28:00.590Z,"36 km W of False Pass, Alaska",earthquake,1.13,1.16,0.12172425675442,4,reviewed,av,av
2025-09-25T22:33:22.250Z,55.719666666667,-159.435,11.98,1.69,ml,5,326,0.3154,0.13,av,av93790853,2025-09-28T23:27:11.250Z,"20 km S of Ivanof Bay, Alaska",earthquake,1.24,0.7,0.31242711737032,5,reviewed,av,av
2025-09-23T12:37:21.960Z,55.967833333333,-159.67266666667,14.14,0.99,ml,6,314,0.1214,0.1,av,av93787528,2025-09-25T17:49:30.480Z,"13 km WNW of Ivanof Bay, Alaska",earthquake,0.71,0.27,0.18973780180739,7,reviewed,av,av
2025-09-24T01:13:07.910Z,56.011166666667,-159.65133333333,15.35,0.87,ml,4,308,0.07897,0.06,av,av93788408,2025-09-26T18:17:31.700Z,"16 km NW of Ivanof Bay, Alaska",earthquake,0.87,0.53,0.37273819896399,4,reviewed,av,av
2025-09-29T10:52:03.860Z,56.3185,-159.13416666667,6.08,0.98,ml,9,140,0.04337,0.2,av,av93796408,2025-09-30T00:38:20.550Z,"24 km WNW of Chignik Lake, Alaska",earthquake,0.53,0.87,0.26596220284406,9,reviewed,av,av
2025-09-24T07:05:04.515Z,56.354,-156.5619,44.5,4.6,ml,,,,0.54,ak,ak025c9oos1n,2025-09-24T07:31:29.040Z,"114 km E of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-09-25T17:46:52.241Z,56.3542,-156.5225,15.3,2.3,ml,,,,0.49,ak,ak025cbifgjj,2025-09-25T21:46:59.175Z,"116 km E of Chignik, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2025-09-26T01:53:00.093Z,56.4122,-156.5564,10.1,3.3,ml,,,,0.41,ak,ak025ccwh5eh,2025-09-26T02:15:22.040Z,"114 km E of Chignik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-24T09:51:49.892Z,56.4247,-156.3382,50,3.1,ml,,,,0.54,ak,ak025c9q5po1,2025-09-24T18:15:20.803Z,"128 km E of Chignik, Alaska",earthquake,,15.8,,,reviewed,ak,ak
2025-09-24T10:54:56.647Z,56.428,-156.3502,50,2.7,ml,,,,0.57,ak,ak025c9qrsve,2025-09-25T04:44:33.040Z,"127 km E of Chignik, Alaska",earthquake,,19.8,,,reviewed,ak,ak
2025-09-24T10:43:30.466Z,56.4465,-156.3257,50.1,2.6,ml,,,,0.58,ak,ak025c9qpawh,2025-09-25T04:43:26.040Z,"129 km E of Chignik, Alaska",earthquake,,20.3,,,reviewed,ak,ak
2025-09-30T18:38:02.392Z,56.5472,-158.2544,85.2,1.6,ml,,,,0.73,ak,ak025cjsnp5n,2025-09-30T18:40:50.104Z,"29 km NNE of Chignik, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-09-25T02:59:14.281Z,56.8532,-157.5889,124.3,2.2,ml,,,,0.57,ak,ak025cb9kjwk,2025-09-25T03:01:45.067Z,"74 km S of Ugashik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-09-24T15:07:56.627Z,56.8905,-157.7623,112,2.1,ml,,,,0.87,ak,ak025c9tgsb2,2025-09-24T15:09:57.830Z,"72 km SSW of Ugashik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-24T00:06:12.060Z,56.919,-157.84816666667,2.68,1.76,ml,4,320,0.1459,0.31,av,av93788318,2025-09-26T17:29:17.140Z,"71 km SSW of Ugashik, Alaska",earthquake,2.23,2,0.27862387241482,5,reviewed,av,av
2025-09-30T12:57:12.717Z,57.0285,-156.7999,13.6,2,ml,,,,0.52,ak,ak025cjp76tz,2025-09-30T12:59:28.686Z,"64 km SSE of Ugashik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-22T13:35:48.080Z,57.031333333333,-135.63216666667,6.35,0.87,ml,5,187,0.04393,0.09,av,av93785638,2025-09-26T22:17:01.330Z,"18 km W of Sitka, Alaska",earthquake,1.1,0.97,0.25381722782166,5,reviewed,av,av
2025-10-01T00:07:14.322Z,57.1111,-157.4708,2.7,2.5,ml,,,,0.54,ak,ak025cl5amet,2025-10-01T00:25:09.040Z,"44 km S of Ugashik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-28T10:12:01.302Z,57.136,-157.9582,129.6,2.6,ml,,,,0.55,ak,ak025cgcnyki,2025-09-28T10:13:59.451Z,"52 km SSW of Pilot Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-27T12:33:01.952Z,57.1577,-156.9276,9.9,2.4,ml,,,,0.89,ak,ak025ceqfzdf,2025-09-27T12:42:52.040Z,"48 km SE of Ugashik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-27T00:08:00.220Z,57.1695,-135.59816666667,17.76,1.46,ml,6,197,0.1129,0.12,av,av93050289,2025-09-29T20:50:11.060Z,"20 km NW of Sitka, Alaska",earthquake,2.12,2.08,0.24262156494466,7,reviewed,av,av
2025-09-30T06:38:29.437Z,57.1819,-156.9035,7.1,1.9,ml,,,,0.62,ak,ak025cjlijuc,2025-09-30T06:42:23.904Z,"47 km SE of Ugashik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-30T07:25:40.968Z,57.1964,-156.9507,7.7,1.8,ml,,,,0.75,ak,ak025cjm1840,2025-09-30T07:27:52.748Z,"44 km SE of Ugashik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-30T05:54:19.141Z,57.2439,-157.0579,14.6,2,ml,,,,0.87,ak,ak025cjl0ize,2025-09-30T05:55:52.163Z,"36 km SE of Ugashik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-28T14:59:17.883Z,57.4006,-154.9123,56.7,1.8,ml,,,,0.22,ak,ak025cgfbsx8,2025-09-28T15:01:37.214Z,"33 km SW of Karluk, Alaska",earthquake,,1.8,,,automatic,ak,ak
2025-09-30T10:11:16.475Z,57.4258,-154.7845,28.5,1.7,ml,,,,0.34,ak,ak025cjnqh0f,2025-09-30T10:13:29.060Z,"25 km SW of Karluk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-28T20:58:27.163Z,57.4742,-154.6029,64.8,2.4,ml,,,,0.2,ak,ak025cgiw7jw,2025-09-28T21:00:05.939Z,"13 km SW of Karluk, Alaska",earthquake,,2.3,,,automatic,ak,ak
2025-09-23T12:51:50.881Z,57.6484,-154.7826,61.2,1.5,ml,,,,0.13,ak,ak025c84ek28,2025-09-23T12:53:57.360Z,"21 km WNW of Karluk, Alaska",earthquake,,3.3,,,automatic,ak,ak
2025-09-28T10:23:22.910Z,57.9326,-155.225,13.1,1.1,ml,,,,0.13,ak,ak025cgcqd43,2025-09-28T10:24:56.407Z,"61 km NW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-27T21:40:14.120Z,57.95,-155.47616666667,14.71,0.76,ml,7,284,0.1163,0.13,av,av93793868,2025-09-30T19:26:37.630Z,"74 km NW of Karluk, Alaska",earthquake,0.67,0.55,0.35659826301428,7,reviewed,av,av
2025-09-29T16:01:34.172Z,57.9648,-154.6772,42.6,1.2,ml,,,,0.32,ak,ak025ci3pmcp,2025-09-29T16:02:57.424Z,"46 km NNW of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-29T03:35:19.752Z,58.0124,-152.2603,49.4,1.6,ml,,,,1.02,ak,ak025chw63ux,2025-09-29T06:01:54.794Z,"17 km NE of Ouzinkie, Alaska",earthquake,,1,,,reviewed,ak,ak
2025-09-26T00:12:45.690Z,58.087333333333,-156.3,12.35,0.4,ml,11,188,0.2816,0.27,av,av93790948,2025-09-26T19:30:13.650Z,"64 km ESE of Egegik, Alaska",earthquake,0.93,1.03,0.14625764188398,10,reviewed,av,av
2025-09-28T16:47:23.862Z,58.1012,-153.0562,146.2,2.1,ml,,,,1.02,ak,ak025cggg402,2025-09-28T16:50:26.405Z,"9 km WNW of Aleneva, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-09-28T21:07:01.598Z,58.1427,-156.4816,22.6,1.6,ml,,,,0.21,ak,ak025cgj6nnz,2025-09-28T21:08:52.284Z,"53 km E of Egegik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-09-24T05:00:14.250Z,58.1533,-154.773,10.8,1.4,ml,,,,0.26,ak,ak025c9nguz5,2025-09-26T18:26:59.690Z,"67 km NNW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-29T08:07:45.200Z,58.166666666667,-155.394,1.45,0.17,ml,8,88,0.05583,0.13,av,av93796253,2025-09-29T23:31:33.820Z,"86 km NW of Karluk, Alaska",earthquake,0.23,0.8,0.22852204363839,8,reviewed,av,av
2025-09-24T10:11:27.330Z,58.168166666667,-155.34933333333,2.05,-0.07,ml,6,124,0.04371,0.05,av,av93789003,2025-09-26T18:41:49.440Z,"85 km NW of Karluk, Alaska",earthquake,0.22,0.44,0.20155297418852,6,reviewed,av,av
2025-09-29T08:13:57.870Z,58.169166666667,-155.39066666667,1.83,-0.18,ml,9,77,0.05277,0.04,av,av93796263,2025-09-29T23:46:04.740Z,"86 km NW of Karluk, Alaska",earthquake,0.17,0.51,0.19951664073299,10,reviewed,av,av
2025-09-24T07:29:14.999Z,58.1696,-155.3976,1.1,0.8,ml,,,,0.19,ak,ak025c9oty0b,2025-09-26T18:34:11.830Z,"87 km NW of Karluk, Alaska",earthquake,,2.6,,,automatic,ak,ak
2025-09-22T13:25:57.280Z,58.174666666667,-155.3565,2.23,-0.02,ml,7,177,0.03871,0.1,av,av93785623,2025-09-26T22:11:19.670Z,"86 km NW of Karluk, Alaska",earthquake,0.33,0.42,0.2030614191534,8,reviewed,av,av
2025-09-29T21:16:04.590Z,58.175166666667,-155.331,1.56,0.49,ml,12,74,0.03532,0.06,av,av93797208,2025-09-30T17:14:25.540Z,"85 km NW of Karluk, Alaska",earthquake,0.15,0.42,0.32277094476425,13,reviewed,av,av
2025-09-30T09:54:43.145Z,58.2312,-155.1661,19.3,0.3,ml,,,,0.58,ak,ak025cjnebfx,2025-09-30T09:59:08.940Z,"84 km NNW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-29T22:17:48.742Z,58.2335,-154.7629,7.5,1.3,ml,,,,0.79,ak,ak025ci7dnim,2025-09-30T17:34:26.880Z,"76 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-09-22T19:53:19.970Z,58.235333333333,-155.10083333333,4.58,0,ml,8,152,0.06424,0.21,av,av93786118,2025-09-26T23:47:20.770Z,"83 km NNW of Karluk, Alaska",earthquake,0.48,1.01,0.14567841957097,8,reviewed,av,av
2025-09-23T22:24:54.180Z,58.237833333333,-155.10033333333,5.17,-0.19,ml,9,87,0.05717,0.15,av,av93788193,2025-09-25T16:56:18.730Z,"83 km NNW of Karluk, Alaska",earthquake,0.33,0.91,0.16603999397779,10,reviewed,av,av
2025-09-25T21:42:34.080Z,58.2471,-155.0756,0,0.7,ml,,,,0.41,ak,ak025cbks6r4,2025-09-28T21:14:34.160Z,"84 km NNW of Karluk, Alaska",earthquake,,11.3,,,automatic,ak,ak
2025-09-26T15:29:12.130Z,58.247166666667,-155.13283333333,29.14,0.87,ml,10,137,0.04715,0.08,av,av93791828,2025-09-29T14:52:57.290Z,"85 km NNW of Karluk, Alaska",earthquake,0.35,0.49,0.23202049187544,10,reviewed,av,av
2025-09-23T20:36:24.182Z,58.2493,-154.9184,1.1,0.8,ml,,,,0.57,ak,ak025c892r3m,2025-09-25T18:43:32.760Z,"80 km NNW of Karluk, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-09-27T09:08:38.390Z,58.252,-155.14183333333,3.05,-0.27,ml,6,143,0.04047,0.15,av,av93793108,2025-09-30T00:05:09.770Z,"86 km NNW of Karluk, Alaska",earthquake,0.35,1,0.26275639522046,6,reviewed,av,av
2025-09-27T19:46:02.240Z,58.255833333333,-154.97316666667,4,0.04,ml,5,230,0.06285,0.12,av,av93793773,2025-09-30T19:08:31.090Z,"82 km NNW of Karluk, Alaska",earthquake,0.72,1.13,0.37918924679398,5,reviewed,av,av
2025-09-26T00:26:22.930Z,58.2595,-154.96233333333,3.32,0.11,ml,5,150,0.06516,0.18,av,av93790958,2025-09-26T19:49:11.140Z,"82 km NNW of Karluk, Alaska",earthquake,0.56,1.97,0.29197367894186,5,reviewed,av,av
2025-09-24T17:15:36.400Z,58.271833333333,-155.08483333333,1.67,-0.55,ml,6,132,0.02696,0.14,av,av93789393,2025-09-26T16:38:05.990Z,"86 km NNW of Karluk, Alaska",earthquake,0.3,1.08,0.17017286960075,6,reviewed,av,av
2025-09-25T17:34:17.060Z,58.287833333333,-154.99916666667,3.24,-0.12,ml,10,128,0.03524,0.13,av,av93790563,2025-09-28T18:44:05.800Z,"86 km NNW of Karluk, Alaska",earthquake,0.31,0.66,0.22813252108748,10,reviewed,av,av
2025-09-29T12:38:14.190Z,58.294666666667,-154.99616666667,3,-0.17,ml,7,140,0.03581,0.08,av,av93050304,2025-09-30T00:59:17.500Z,"86 km NNW of Karluk, Alaska",earthquake,0.32,0.59,0.3923803808992,7,reviewed,av,av
2025-09-29T19:04:25.120Z,58.3085,-154.53683333333,4.3,0.19,ml,8,234,0.1582,0.29,av,av93797043,2025-09-30T01:58:39.890Z,"82 km N of Karluk, Alaska",earthquake,1.17,4.29,0.22676497190112,8,reviewed,av,av
2025-09-27T12:40:33.880Z,58.310833333333,-154.98733333333,2,0.22,ml,6,198,0.04296,0.09,av,av93793308,2025-09-30T00:59:02.290Z,"88 km NNW of Karluk, Alaska",earthquake,0.94,0.71,0.21935628309018,6,reviewed,av,av
2025-09-25T02:42:29.850Z,58.3515,-154.9275,4.81,-0.1,ml,8,135,0.07363,0.26,av,av93789753,2025-09-27T17:33:49.710Z,"91 km NNW of Karluk, Alaska",earthquake,0.77,1.68,0.18798306091642,8,reviewed,av,av
2025-09-30T23:59:30.650Z,58.3665,-154.8709,6.7,0.8,ml,,,,1.03,ak,ak025cjvrfc9,2025-10-01T00:01:19.692Z,"92 km NNW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-30T02:28:44.060Z,58.406166666667,-154.768,5.62,-0.02,ml,6,166,0.02911,0.2,av,av93797603,2025-10-01T01:17:48.820Z,"95 km NNW of Karluk, Alaska",earthquake,1.36,0.78,0.28284609535516,6,reviewed,av,av
2025-09-25T19:01:34.510Z,58.4185,-154.69916666667,5.66,-0.06,ml,4,191,0.0645,0.18,av,av93790658,2025-09-28T19:06:06.570Z,"95 km N of Karluk, Alaska",earthquake,1.12,1.01,0.2827725116952,4,reviewed,av,av
2025-09-27T04:26:44.330Z,58.4905,-154.78966666667,13.55,-0.22,ml,6,129,0.04572,0.24,av,av93792718,2025-09-29T21:34:24.100Z,"104 km N of Karluk, Alaska",earthquake,1.16,1.65,0.25762727727846,6,reviewed,av,av
2025-09-28T19:58:15.370Z,58.5225,-154.44566666667,20.03,0.32,ml,6,191,0.06037,0.11,av,av93795498,2025-09-30T18:46:04.390Z,"103 km WNW of Aleneva, Alaska",earthquake,4.91,0.55,0.2419917064679,8,reviewed,av,av
2025-09-30T19:01:01.538Z,58.5696,-155.1139,10.1,0.9,ml,,,,0.23,ak,ak025cjt1755,2025-09-30T19:02:36.919Z,"90 km E of King Salmon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-25T08:06:45.875Z,58.5907,-153.7795,95,2.1,ml,,,,0.25,ak,ak025cbctv0r,2025-09-25T08:08:29.479Z,"78 km NW of Aleneva, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-24T01:20:39.704Z,58.7318,-152.796,66,1.7,ml,,,,0.76,ak,ak025c9l7gua,2025-09-24T01:22:32.167Z,"75 km N of Aleneva, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-09-22T21:16:37.618Z,58.7399,-153.7528,20.8,1.4,ml,,,,0.18,ak,ak025c6m0kxd,2025-09-22T21:18:05.821Z,"90 km NNW of Aleneva, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-09-25T09:55:04.317Z,58.743,-154.8182,73.1,3,ml,,,,0.62,ak,ak025cbdppi7,2025-09-25T09:57:27.766Z,"77 km S of Kokhanok, Alaska",earthquake,,3.3,,,automatic,ak,ak
2025-09-30T09:59:30.977Z,58.7754,-154.2278,116.2,1.6,ml,,,,0.27,ak,ak025cjnfcw9,2025-09-30T10:01:16.906Z,"80 km SSE of Kokhanok, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-28T03:57:24.553Z,58.8499,-152.8451,63.3,2,ml,,,,0.44,ak,ak025cg8rmcn,2025-09-28T03:59:22.196Z,"77 km SW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-25T14:35:30.264Z,59.0113,-153.2259,75.1,2,ml,,,,0.27,ak,ak025cbgkn7m,2025-09-25T14:38:20.268Z,"83 km WSW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-26T01:40:56.015Z,59.2645,-152.0506,52,1.8,ml,,,,0.37,ak,ak025ccwehep,2025-09-26T01:42:46.895Z,"12 km SW of Nanwalek, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-09-28T15:04:48.934Z,59.3726,-151.8782,65.9,1.9,ml,,,,0.27,ak,ak025cgflijh,2025-09-28T15:05:59.748Z,"3 km NE of Nanwalek, Alaska",earthquake,,2.2,,,automatic,ak,ak
2025-09-26T02:04:13.776Z,59.4913,-152.8343,71.2,1.8,ml,,,,0.7,ak,ak025ccws3z5,2025-09-26T02:05:52.037Z,"53 km WNW of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-29T21:12:50.932Z,59.5659,-152.9514,95.6,1.9,ml,,,,0.21,ak,ak025ci6r6jp,2025-09-29T21:14:54.523Z,"62 km WNW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-25T20:23:34.933Z,59.5915,-143.1194,6.3,2.5,ml,,,,0.92,ak,ak025cbk2olx,2025-09-25T20:25:38.637Z,"181 km SE of Cordova, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-28T11:26:52.562Z,59.5966,-150.3408,33.3,2.2,ml,,,,0.52,ak,ak025cgdci5k,2025-09-28T11:28:16.422Z,"45 km SE of Fox River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-29T10:26:56.827Z,59.6025,-153.1358,101,1.4,ml,,,,0.16,ak,ak025ci0afdf,2025-09-29T17:10:37.087Z,"58 km ESE of Pedro Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-09-28T13:38:28.599Z,59.6468,-153.0176,93.2,1.8,ml,,,,0.4,ak,ak025cgelw3v,2025-09-28T13:40:16.756Z,"63 km ESE of Pedro Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-23T12:48:55.645Z,59.6551,-152.8124,89.5,1.6,ml,,,,0.44,ak,ak025c84dxa8,2025-09-23T12:51:56.146Z,"56 km WSW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-24T00:45:53.654Z,59.755,-151.8466,35.4,2,ml,,,,0.49,ak,ak025c9krf7p,2025-09-24T00:48:09.114Z,"2 km SSW of Anchor Point, Alaska",earthquake,,4.4,,,automatic,ak,ak
2025-09-22T22:33:31.875Z,59.7715,-152.3173,12.6,1.3,ml,,,,1.07,ak,ak025c6mpn9f,2025-09-22T22:35:19.748Z,"27 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-30T02:22:34.004Z,59.7823,-152.9802,90.5,2.4,ml,,,,0.6,ak,ak025cjj1ebs,2025-09-30T03:16:44.040Z,"63 km E of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-30T14:07:10.354Z,59.8041,-152.122,22.7,1.5,ml,,,,0.7,ak,ak025cjq3c3f,2025-09-30T14:09:22.607Z,"16 km W of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-27T23:41:56.646Z,59.813,-152.1263,60.6,1.7,ml,,,,0.58,ak,ak025cex1kz4,2025-09-27T23:44:05.972Z,"17 km WNW of Anchor Point, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-09-27T23:35:27.303Z,59.8291,-153.0414,100.7,1.9,ml,,,,0.22,ak,ak025cex08ey,2025-09-28T00:29:34.040Z,"59 km E of Pedro Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-29T10:51:13.509Z,59.8317,-151.9744,44.3,1.4,ml,,,,0.65,ak,ak025ci0fosz,2025-09-29T17:18:03.604Z,"10 km NW of Anchor Point, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2025-09-23T20:15:43.795Z,59.8344,-153.0576,17.8,1.4,ml,,,,1.34,ak,ak025c88yakr,2025-09-23T20:17:32.390Z,"59 km E of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-28T19:21:45.300Z,59.8447,-153.5449,130.1,3.5,ml,,,,0.58,ak,ak025cgi2vuu,2025-09-28T20:55:49.644Z,"32 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-09-30T04:12:56.819Z,59.8677,-153.056,112.7,1.7,ml,,,,0.44,ak,ak025cjk64av,2025-09-30T04:26:09.807Z,"59 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-25T09:36:45.996Z,59.8938,-151.7886,49.6,1.8,ml,,,,0.57,ak,ak025cbdlq47,2025-09-25T09:38:17.008Z,"6 km SSW of Happy Valley, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-09-22T23:09:22.885Z,59.908,-152.4354,87.5,1.2,ml,,,,0.21,ak,ak025c6n5wzk,2025-09-22T23:11:25.100Z,"36 km WNW of Anchor Point, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-09-30T19:36:45.503Z,59.9103,-152.4827,91.1,1.7,ml,,,,0.37,ak,ak025cjt8sli,2025-09-30T19:39:09.420Z,"39 km WNW of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
