time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-02T22:44:33.800Z,47.570833333333,-121.71066666667,11.62,1.6,ml,8,145,0.1231,0.1,uw,uw62180886,2025-09-04T18:53:23.580Z,"9 km ENE of Snoqualmie, Washington",earthquake,0.53,0.96,0.18028342157955,4,reviewed,uw,uw
2025-09-06T14:12:44.770Z,47.582833333333,-121.726,10.86,0.32,md,5,187,0.1002,0.06,uw,uw62183241,2025-09-08T18:35:05.960Z,"9 km NE of Snoqualmie, Washington",earthquake,0.95,0.88,0.12050993253861,3,reviewed,uw,uw
2025-09-07T18:19:42.740Z,47.587833333333,-122.24983333333,12.36,1.04,ml,12,130,0.03156,0.12,uw,uw62184396,2025-09-08T18:47:18.230Z,"2 km NW of Mercer Island, Washington",earthquake,0.3,0.44,0.17499085603932,7,reviewed,uw,uw
2025-09-01T13:08:11.440Z,47.595166666667,-113.95966666667,15.88,0.92,ml,14,94,0.08989,0.11,mb,mb90110003,2025-09-02T22:13:07.200Z,"11 km SE of Turtle Lake, Montana",earthquake,0.35,0.59,0.24307638597137,6,reviewed,mb,mb
2025-09-07T06:29:08.870Z,47.703,-120.35783333333,-0.61,0.08,ml,5,127,0.1,0.07,uw,uw61504793,2025-09-07T22:53:25.060Z,"11 km WNW of Entiat, Washington",earthquake,0.29,10.05,0.06902035123015,4,reviewed,uw,uw
2025-09-07T07:10:19.610Z,47.704,-120.35733333333,5.01,-0.18,md,5,126,0.1009,0.07,uw,uw62184181,2025-09-07T23:09:24.110Z,"11 km WNW of Entiat, Washington",earthquake,0.4,2.41,0.26039072089964,3,reviewed,uw,uw
2025-09-01T15:50:40.410Z,47.706,-120.05333333333,3.43,0.7,ml,11,91,0.06228,0.08,uw,uw62171762,2025-09-03T19:24:35.570Z,"6 km NNE of Waterville, Washington",earthquake,0.2,0.68,0.2121269381027,11,reviewed,uw,uw
2025-09-02T08:47:46.780Z,47.717833333333,-113.842,5.97,-0.36,ml,4,171,0.08995,0.05,mb,mb90110018,2025-09-02T22:25:27.570Z,"16 km E of Finley Point, Montana",earthquake,0.6,2.36,0.16691829485731,2,reviewed,mb,mb
2025-09-04T07:35:36.670Z,47.752166666667,-113.88383333333,4.3,-0.61,ml,4,132,0.09104,0.06,mb,mb90110298,2025-09-04T14:52:10.390Z,"13 km E of Finley Point, Montana",earthquake,0.66,3.95,0.041004442599649,2,reviewed,mb,mb
2025-09-07T14:27:01.230Z,47.756,-122.573,25.09,1.13,ml,19,105,0.0481,0.14,uw,uw62184296,2025-09-08T18:21:07.170Z,"3 km NNW of Suquamish, Washington",earthquake,0.45,0.59,0.23242018266898,10,reviewed,uw,uw
2025-09-07T05:08:18.020Z,47.791,-122.87983333333,20.98,0.28,ml,9,125,0.03034,0.13,uw,uw62183986,2025-09-07T21:21:42.030Z,"3 km S of Quilcene, Washington",earthquake,0.85,0.67,0.022720112715747,3,reviewed,uw,uw
2025-09-04T01:22:20.790Z,47.7985,-122.835,20.92,1.32,ml,16,74,0.05312,0.17,uw,uw62181626,2025-09-04T18:01:23.130Z,"4 km SE of Quilcene, Washington",earthquake,0.48,0.65,0.1535347485648,9,reviewed,uw,uw
2025-09-05T16:22:48.970Z,47.806833333333,-122.83566666667,21.81,0.14,ml,5,246,0.05102,0.18,uw,uw62182506,2025-09-05T17:46:17.840Z,"3 km ESE of Quilcene, Washington",earthquake,1.11,1.07,0.28277931398647,2,reviewed,uw,uw
2025-09-04T08:15:31.280Z,47.807333333333,-122.8445,22.52,0.12,ml,6,172,0.02858,0.17,uw,uw62181726,2025-09-04T18:37:40.950Z,"2 km SE of Quilcene, Washington",earthquake,0.98,0.73,0.24501422674435,2,reviewed,uw,uw
2025-09-07T10:51:34.390Z,47.8125,-122.8315,20.44,0.32,ml,7,156,0.02731,0.12,uw,uw62184226,2025-09-08T05:44:49.820Z,"3 km ESE of Quilcene, Washington",earthquake,1.3,0.73,0.070658055977504,3,reviewed,uw,uw
2025-09-02T18:23:01.820Z,48.011,-122.766,6.02,1.41,ml,9,210,0.009802,0.22,uw,uw62180751,2025-09-03T20:14:22.720Z,"2 km SSE of Port Hadlock-Irondale, Washington",earthquake,0.92,2.71,0.24267849112584,4,reviewed,uw,uw
2025-09-04T07:32:58.130Z,48.159833333333,-114.37616666667,8.78,0.61,ml,10,123,0.05549,0.07,mb,mb90110293,2025-09-04T14:46:54.030Z,"3 km SE of Batavia, Montana",earthquake,0.43,0.85,0.11084503318518,4,reviewed,mb,mb
2025-09-02T12:18:46.311Z,48.2049,157.1677,10,4.6,mb,78,136,4.916,0.75,us,us7000qt8s,2025-09-30T13:46:13.040Z,"284 km SSE of Severo-Kuril’sk, Russia",earthquake,8.02,1.886,0.048,128,reviewed,us,us
2025-09-06T21:59:07.670Z,48.208166666667,-121.3655,9.08,0.88,md,6,149,0.1634,0.09,uw,uw62183481,2025-09-08T19:06:26.190Z,"18 km ESE of Darrington, Washington",earthquake,0.49,0.41,0.11165025954248,4,reviewed,uw,uw
2025-09-04T14:09:21.770Z,48.272,-122.81766666667,22.28,0.81,md,8,178,0.1244,0.12,uw,uw62181791,2025-09-04T19:37:38.000Z,"11 km WNW of Coupeville, Washington",earthquake,0.61,0.89,0.032392518065323,4,reviewed,uw,uw
2025-09-05T16:11:10.230Z,48.366833333333,-116.60666666667,-0.99,2.24,md,8,129,0.3595,0.63,uw,uw62182501,2025-09-05T17:35:00.090Z,"8 km NW of Ponderay, Idaho",explosion,2.77,31.61,0.28210839404217,7,reviewed,uw,uw
2025-09-02T20:32:20.340Z,48.407833333333,-122.30266666667,14.62,1.82,ml,25,72,0.06909,0.23,uw,uw62180811,2025-09-04T18:51:47.930Z,"2 km ESE of Mount Vernon, Washington",earthquake,0.32,0.76,0.12375010691365,16,reviewed,uw,uw
2025-09-04T07:27:25.180Z,48.414833333333,-122.5355,21.38,0.93,ml,13,78,0.06477,0.11,uw,uw62181721,2025-09-04T18:28:27.050Z,"4 km NW of La Conner, Washington",earthquake,0.44,0.58,0.38773214752038,4,reviewed,uw,uw
2025-09-01T15:36:38.010Z,48.535333333333,-122.0955,6.64,1.16,ml,6,143,0.02066,0.08,uw,uw62171747,2025-09-03T19:19:19.140Z,"2 km WNW of Lyman, Washington",earthquake,0.42,0.46,0.15491804620532,4,reviewed,uw,uw
2025-09-02T20:59:57.580Z,48.596333333333,-123.53166666667,-0.21,0.69,md,6,147,0.07684,0.32,uw,uw62180831,2025-09-03T20:23:55.500Z,"8 km W of Saanichton, Canada",explosion,0.92,31.61,0.31527252971058,5,reviewed,uw,uw
2025-09-02T09:07:19.706Z,48.8035,156.1959,10,4.1,mb,23,135,4.414,1.17,us,us6000rd2s,2025-09-30T17:16:25.040Z,"208 km S of Severo-Kuril’sk, Russia",earthquake,9,1.908,0.151,12,reviewed,us,us
2025-09-04T23:09:16.618Z,48.9429,154.5563,84.354,4.1,mb,19,137,4.618,0.71,us,us6000rd84,2025-09-30T03:53:59.040Z,"223 km SSW of Severo-Kuril’sk, Russia",earthquake,13.16,8.918,0.139,14,reviewed,us,us
2025-09-02T22:26:34.930Z,49.0825,-122.15816666667,-0.79,1.51,md,6,240,0.097,0.11,uw,uw62180876,2025-09-03T20:26:06.130Z,"7 km ENE of Abbotsford, Canada",explosion,1.1,31.61,0.039374463690665,4,reviewed,uw,uw
2025-09-05T21:05:28.061Z,49.0858,156.0926,30.416,4.6,mb,56,167,4.153,0.61,us,us7000quap,2025-09-05T21:51:18.040Z,"176 km S of Severo-Kuril’sk, Russia",earthquake,11.93,7.022,0.07,63,reviewed,us,us
2025-09-04T22:36:40.360Z,49.106,-122.1565,-0.84,1.29,ml,7,244,0.1176,0.21,uw,uw62182106,2025-09-04T23:43:53.840Z,"8 km NE of Abbotsford, Canada",explosion,1.4,31.61,0.098567984223068,5,reviewed,uw,uw
2025-09-05T20:55:07.048Z,49.2577,156.0319,11.486,5.1,mww,133,113,3.996,0.62,us,us7000quaj,2025-09-10T15:59:52.040Z,"157 km S of Severo-Kuril’sk, Russia",earthquake,10.72,4.224,0.075,17,reviewed,us,us
2025-09-02T04:00:48.049Z,49.2905,157.7345,10,4.5,mb,52,138,3.782,0.52,us,us6000rd2h,2025-09-30T01:02:11.040Z,"192 km SE of Severo-Kuril’sk, Russia",earthquake,9.15,1.744,0.088,38,reviewed,us,us
2025-09-06T21:14:30.580Z,49.373166666667,-120.498,-0.51,1.69,ml,13,214,0.5729,0.83,uw,uw62183406,2025-09-08T19:02:55.050Z,"9 km S of Princeton, Canada",explosion,5.61,31.61,0.14496999506992,9,reviewed,uw,uw
2025-09-05T23:04:12.980Z,49.393833333333,-120.4835,-0.37,1.93,ml,10,186,0.5656,0.62,uw,uw62182726,2025-09-06T04:01:54.900Z,"7 km SSE of Princeton, Canada",explosion,4.11,31.61,0.12408996710542,6,reviewed,uw,uw
2025-09-04T17:19:06.410Z,49.419833333333,-120.52933333333,4.66,1.89,ml,8,191,0.5831,0.22,uw,uw62181911,2025-09-04T19:45:24.910Z,"4 km SSW of Princeton, Canada",explosion,2.12,31.61,0.083703323427614,6,reviewed,uw,uw
2025-09-05T22:31:59.640Z,49.4685,-123.74766666667,-0.13,1.35,ml,10,147,0.2883,0.24,uw,uw62182691,2025-09-06T03:55:33.450Z,"1 km SE of Sechelt, Canada",explosion,1.27,31.61,0.050256943558751,7,reviewed,uw,uw
2025-09-02T11:56:34.539Z,49.5277,157.461,10,4.7,mb,105,134,3.579,0.66,us,us7000qt8p,2025-09-30T13:26:48.040Z,"159 km SE of Severo-Kuril’sk, Russia",earthquake,9.33,1.881,0.041,177,reviewed,us,us
2025-09-02T20:45:49.215Z,49.6544,158.047,24.486,4.4,mb,33,135,3.395,1.08,us,us6000rd3m,2025-09-28T15:16:00.040Z,"178 km SE of Severo-Kuril’sk, Russia",earthquake,8.66,5.577,0.117,21,reviewed,us,us
2025-09-07T19:08:41.333Z,50.0745,155.8361,75.935,4.8,mb,70,136,3.252,0.47,us,us7000quli,2025-09-29T15:13:19.040Z,"69 km SSW of Severo-Kuril’sk, Russia",earthquake,10.1,7.144,0.032,309,reviewed,us,us
2025-09-02T01:03:29.275Z,50.089,155.7823,93.707,4.4,mb,74,135,3.251,0.64,us,us7000qt5u,2025-09-29T05:05:10.040Z,"69 km SSW of Severo-Kuril’sk, Russia",earthquake,11.23,7.249,0.069,61,reviewed,us,us
2025-09-01T01:59:18.438Z,50.5248,157.8161,28.78,4.7,mb,143,134,2.555,0.58,us,us7000qsxt,2025-09-26T02:54:11.040Z,"120 km E of Severo-Kuril’sk, Russia",earthquake,9.87,4.512,0.049,127,reviewed,us,us
2025-09-01T02:25:47.253Z,50.8,-172.9753,10,3.7,mb,27,202,1.598,0.62,us,us6000rctw,2025-09-26T03:08:05.040Z,"177 km SSE of Atka, Alaska",earthquake,3.88,1.968,0.134,14,reviewed,us,us
2025-09-05T14:56:57.645Z,50.9521,-177.1832,15.5,3.6,ml,,,,0.61,ak,ak025bedycsh,2025-09-05T19:17:33.843Z,"109 km SSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-09-01T15:06:11.116Z,50.9647,160.1123,10,4.6,mb,34,138,2.251,0.6,us,us7000qt11,2025-09-25T18:51:37.040Z,"248 km SSE of Vilyuchinsk, Russia",earthquake,10.09,1.894,0.116,22,reviewed,us,us
2025-09-01T01:43:56.110Z,51.137,157.3056,83.788,4.5,mb,18,168,1.989,0.98,us,us6000rctv,2025-09-26T00:38:12.040Z,"68 km SE of Ozernovskiy, Russia",earthquake,12.3,9.064,0.171,10,reviewed,us,us
2025-09-01T05:49:16.674Z,51.1858,159.1465,35.761,4.3,mb,16,128,1.866,0.51,us,us6000rcu8,2025-09-30T16:47:41.040Z,"187 km ESE of Ozernovskiy, Russia",earthquake,9.74,7.618,0.202,7,reviewed,us,us
2025-09-01T21:14:08.644Z,51.1925,-173.8866,35,3.7,mb,40,190,1.029,0.62,us,us6000rcuz,2025-09-26T00:20:37.040Z,"113 km S of Atka, Alaska",earthquake,6.21,1.932,0.091,31,reviewed,us,us
2025-09-02T08:08:23.795Z,51.2096,157.753,75.999,4.2,mb,39,123,1.899,0.82,us,us6000rd2q,2025-09-29T09:28:09.040Z,"92 km ESE of Ozernovskiy, Russia",earthquake,10.45,8.125,0.108,24,reviewed,us,us
2025-09-03T17:02:03.746Z,51.2292,158.1545,69.552,4.5,mb,86,111,1.823,0.74,us,us7000qtkb,2025-09-28T18:37:37.040Z,"118 km ESE of Ozernovskiy, Russia",earthquake,9.43,6.659,0.066,68,reviewed,us,us
2025-09-01T04:25:18.075Z,51.2297,159.7776,10,4.1,mb,17,168,1.926,0.72,us,us6000rcu9,2025-09-26T04:51:18.040Z,"211 km SSE of Vilyuchinsk, Russia",earthquake,12.63,1.978,0.175,9,reviewed,us,us
2025-09-02T03:37:29.792Z,51.2454,-173.9464,13.369,4.7,mb,122,182,0.97,0.59,us,us7000qt6l,2025-09-29T23:22:47.040Z,"107 km S of Atka, Alaska",earthquake,5.57,4.739,0.052,113,reviewed,us,us
2025-09-07T08:40:45.946Z,51.2691,157.5065,83.06,4.5,mb,44,132,1.846,0.68,us,us7000quj2,2025-09-07T08:59:36.040Z,"74 km ESE of Ozernovskiy, Russia",earthquake,10.59,7.552,0.043,156,reviewed,us,us
2025-09-01T04:29:31.867Z,51.2691,159.4376,10,4.3,mb,12,188,1.823,0.68,us,us6000rcu0,2025-09-26T05:30:36.040Z,"198 km SSE of Vilyuchinsk, Russia",earthquake,11.34,1.993,0.202,7,reviewed,us,us
2025-09-02T14:39:26.944Z,51.3747,158.4227,53.255,4.7,mb,213,57,1.657,0.67,us,us7000qt9s,2025-09-26T16:13:45.040Z,"134 km E of Ozernovskiy, Russia",earthquake,9.1,6.678,0.031,308,reviewed,us,us
2025-09-03T03:38:19.690Z,51.4268,159.3851,13.835,5.3,mww,93,120,1.662,1.03,us,us7000qteq,2025-09-04T11:11:44.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,9.94,4.455,0.089,12,reviewed,us,us
2025-09-01T03:59:14.014Z,51.457,159.4595,35,4.8,mb,95,135,1.646,0.81,us,us7000qsy5,2025-09-26T04:13:08.040Z,"179 km SSE of Vilyuchinsk, Russia",earthquake,9.71,1.91,0.064,75,reviewed,us,us
2025-09-04T16:48:23.785Z,51.4589,159.4537,35,4.3,mb,20,135,1.643,1.11,us,us6000rd7p,2025-09-27T18:53:00.040Z,"178 km SSE of Vilyuchinsk, Russia",earthquake,11.38,1.952,0.143,14,reviewed,us,us
2025-09-02T17:54:04.290Z,51.4769,159.1385,45.09,4.3,mb,31,127,1.578,0.63,us,us6000rd3c,2025-09-28T14:53:16.040Z,"169 km SSE of Vilyuchinsk, Russia",earthquake,9.59,6.819,0.129,17,reviewed,us,us
2025-09-07T15:00:09.235Z,51.4793,-130.5291,10,4,mb,22,191,0.914,0.74,us,us7000qukk,2025-09-08T15:24:37.439Z,"260 km WNW of Port McNeill, Canada",earthquake,8.36,2.001,0.056,86,reviewed,us,us
2025-09-06T16:08:28.571Z,51.4829,159.6388,10,4.8,mww,130,112,1.658,0.79,us,us7000quf4,2025-09-10T16:20:50.040Z,"181 km SSE of Vilyuchinsk, Russia",earthquake,6.57,1.786,0.098,10,reviewed,us,us
2025-09-02T17:40:49.844Z,51.542,159.5575,36.094,4.5,mb,66,120,1.585,0.74,us,us7000qtc3,2025-09-28T14:25:58.040Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,9.01,6.941,0.074,53,reviewed,us,us
2025-09-02T13:04:59.476Z,51.553,159.4942,42.741,4.5,mb,40,164,1.561,0.56,us,us7000qt95,2025-09-26T13:46:45.040Z,"170 km SSE of Vilyuchinsk, Russia",earthquake,10.55,8.064,0.09,36,reviewed,us,us
2025-09-01T03:53:25.627Z,51.5596,159.7074,29.499,4.6,mb,68,165,1.604,0.86,us,us6000rcty,2025-09-26T04:02:17.040Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,10.5,6.616,0.078,49,reviewed,us,us
2025-09-02T20:40:43.030Z,51.627666666667,-178.75066666667,12.65,0.89,ml,9,137,0.08422,0.14,av,av93746298,2025-09-04T01:39:11.190Z,"148 km WSW of Adak, Alaska",earthquake,1.32,1.24,0.28726183781708,9,reviewed,av,av
2025-09-01T04:22:49.534Z,51.6418,159.8988,10,4.4,mb,26,138,1.582,1.22,us,us6000rcu1,2025-09-26T04:36:18.040Z,"175 km SE of Vilyuchinsk, Russia",earthquake,10.21,1.936,0.127,18,reviewed,us,us
2025-09-02T01:42:25.390Z,51.661833333333,-178.72783333333,13.16,1.48,ml,9,128,0.103,0.2,av,av93744598,2025-09-03T19:43:55.170Z,"146 km W of Adak, Alaska",earthquake,1.4,1.48,0.23453954807667,9,reviewed,av,av
2025-09-02T21:35:17.805Z,51.6723,160.6441,10,4.4,mb,25,128,1.824,0.92,us,us6000rd3i,2025-09-28T23:11:48.040Z,"206 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.7,1.93,0.134,16,reviewed,us,us
2025-09-01T06:47:55.918Z,51.698,159.7912,33.141,4.7,mb,66,126,1.501,0.86,us,us7000qsyr,2025-09-30T14:54:36.040Z,"166 km SE of Vilyuchinsk, Russia",earthquake,9.48,5.71,0.074,55,reviewed,us,us
2025-09-03T03:56:19.680Z,51.7085,-177.524,14.51,0.92,ml,8,209,0.1873,0.13,av,av93746888,2025-09-04T02:43:45.010Z,"64 km WSW of Adak, Alaska",earthquake,1.08,0.56,0.23293295065917,9,reviewed,av,av
2025-09-01T11:58:43.016Z,51.727,159.6954,31.565,4.9,mb,56,126,1.448,1.04,us,us7000qt0j,2025-09-30T15:01:58.040Z,"160 km SSE of Vilyuchinsk, Russia",earthquake,9.69,5.666,0.082,46,reviewed,us,us
2025-09-04T06:34:21.052Z,51.764,158.5133,59.47,4.5,mb,63,136,1.264,0.61,us,us7000qtqh,2025-09-04T07:23:06.040Z,"130 km S of Vilyuchinsk, Russia",earthquake,12.93,8.958,0.068,64,reviewed,us,us
2025-09-01T15:35:48.845Z,51.7922,159.2485,68.535,4.4,mb,42,134,1.286,0.36,us,us7000qt16,2025-09-25T20:14:55.040Z,"139 km SSE of Vilyuchinsk, Russia",earthquake,10.57,6.312,0.11,24,reviewed,us,us
2025-09-01T04:26:03.574Z,51.7948,159.5325,35,4.6,mb,41,163,19.064,0.87,us,us7000qsy7,2025-09-29T21:44:07.040Z,"147 km SSE of Vilyuchinsk, Russia",earthquake,11.43,1.922,0.095,33,reviewed,us,us
2025-09-02T16:35:18.050Z,51.8615,-177.262,11.95,0.92,ml,9,127,0.05916,0.19,av,av93745998,2025-09-04T00:01:26.130Z,"43 km W of Adak, Alaska",earthquake,0.72,1.22,0.2424667333451,9,reviewed,av,av
2025-09-07T05:41:37.930Z,51.865666666667,178.36983333333,4.51,1.02,ml,4,339,0.1206,0.09,av,av93754103,2025-09-08T21:59:22.920Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.41,4.41,0.38586717042169,4,reviewed,av,av
2025-09-03T16:13:15.480Z,51.8705,-178.0235,-1.78,0.58,ml,5,107,0.03662,0.33,av,av93747888,2025-09-04T18:10:32.540Z,"95 km W of Adak, Alaska",earthquake,0.57,2,0.27454480939952,5,reviewed,av,av
2025-09-03T04:02:19.703Z,51.8749,160.1407,35,4.9,mb,67,143,1.468,1.21,us,us7000qteu,2025-09-03T04:16:08.040Z,"166 km SE of Vilyuchinsk, Russia",earthquake,9.13,1.924,0.074,58,reviewed,us,us
2025-09-02T08:32:13.220Z,51.9325,178.284,8.58,1.83,ml,5,305,0.1416,0.23,av,av93745243,2025-09-03T22:05:47.320Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.13,3.34,0.31943723611952,5,reviewed,av,av
2025-09-02T15:20:36.521Z,51.9517,160.8726,10,4.1,mb,14,217,1.732,0.93,us,us6000rd36,2025-09-26T17:09:04.040Z,"196 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.21,1.992,0.213,7,reviewed,us,us
2025-09-07T04:32:35.810Z,51.9555,178.43783333333,14.26,0.57,ml,4,327,0.04605,0.05,av,av93754023,2025-09-08T21:23:42.830Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.05,0.73,0.43805738817734,4,reviewed,av,av
2025-09-07T18:24:38.465Z,51.9609,158.8804,64.329,4.3,mb,50,134,1.074,0.58,us,us7000qula,2025-09-28T16:06:10.040Z,"112 km SSE of Vilyuchinsk, Russia",earthquake,10.2,7.917,0.078,47,reviewed,us,us
2025-09-07T12:11:24.570Z,51.964,178.429,12.9,0.56,ml,4,334,0.05331,0.09,av,av93754548,2025-09-08T23:21:16.600Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.47,0.88,0.4270339952627,4,reviewed,av,av
2025-09-07T10:39:11.600Z,52.0035,178.46016666667,14.29,0.93,ml,3,345,0.04811,0.06,av,av93754448,2025-09-08T23:11:03.660Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.54,0.72,0.28005861346506,4,reviewed,av,av
2025-09-04T12:55:51.478Z,52.0611,160.2346,35.638,4.6,mb,48,124,1.366,1.26,us,us7000qtrq,2025-09-04T13:52:50.040Z,"155 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.77,6.047,0.079,47,reviewed,us,us
2025-09-02T21:03:51.890Z,52.092166666667,-176.18083333333,-1.41,-0.08,ml,4,281,0.04256,0.3,av,av93049524,2025-09-04T00:55:07.450Z,"39 km NE of Adak, Alaska",earthquake,4.2,4.07,0.28809776853631,4,reviewed,av,av
2025-09-04T12:21:17.290Z,52.112333333333,-176.2005,8.72,0.73,ml,4,323,0.02355,0.31,av,av93750203,2025-09-04T23:23:56.810Z,"39 km NE of Adak, Alaska",earthquake,2.46,1.45,0.24482761502178,4,reviewed,av,av
2025-09-03T23:56:39.104Z,52.1466,159.1386,59.547,4.9,mb,71,132,0.927,0.74,us,us7000qtn8,2025-09-04T00:12:29.040Z,"100 km SSE of Vilyuchinsk, Russia",earthquake,8.65,6.674,0.039,204,reviewed,us,us
2025-09-01T16:12:08.858Z,52.159,160.2778,44.436,4.5,mb,50,162,1.317,0.52,us,us7000qt71,2025-09-25T20:28:50.040Z,"150 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.53,7.134,0.086,40,reviewed,us,us
2025-09-03T20:07:41.727Z,52.1706,-169.8965,33.107,4.2,mb,82,141,0.624,1.44,us,us7000qtlc,2025-09-29T15:30:14.040Z,"110 km SW of Nikolski, Alaska",earthquake,6.25,5.536,0.069,58,reviewed,us,us
2025-09-07T08:31:26.002Z,52.1768,160.3834,10,5,mb,50,118,1.355,1.4,us,us7000quj0,2025-09-07T08:52:59.040Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.67,1.887,0.055,105,reviewed,us,us
2025-09-07T08:47:57.121Z,52.2024,160.3919,10,4.9,mb,39,118,1.343,0.89,us,us7000quj3,2025-09-07T09:05:12.040Z,"153 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.45,1.889,0.062,82,reviewed,us,us
2025-09-03T20:57:47.645Z,52.207,-169.5044,18,5.9,mww,192,43,0.596,0.7,us,us7000qtm0,2025-09-29T17:11:44.008Z,"92 km SSW of Nikolski, Alaska",earthquake,6.1,1.746,0.04,61,reviewed,us,us
2025-09-02T07:38:20.425Z,52.2228,160.6468,23.418,4.3,mb,17,177,1.458,1.02,us,us6000rd2n,2025-09-29T11:32:18.040Z,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.89,7.875,0.217,8,reviewed,us,us
2025-09-04T19:54:26.883Z,52.2249,-169.518,39.933,5.2,mww,103,142,0.576,0.71,us,us7000qtwh,2025-09-28T15:54:06.261Z,"91 km SSW of Nikolski, Alaska",earthquake,5.06,5.645,0.054,33,reviewed,us,us
2025-09-04T19:01:14.420Z,52.2597,-169.4516,35,5.2,mww,94,139,0.553,1.01,us,us7000qtvy,2025-09-23T19:11:22.508Z,"85 km SSW of Nikolski, Alaska",earthquake,4.67,1.903,0.05,38,reviewed,us,us
2025-09-04T01:24:05.554Z,52.2821,-169.4369,33.392,3.8,mb,43,178,0.535,0.89,us,us7000qtpk,2025-09-04T05:25:19.040Z,"82 km SSW of Nikolski, Alaska",earthquake,4.91,8.828,0.078,44,reviewed,us,us
2025-09-04T20:13:08.883Z,52.2904,-169.3888,35,3.6,ml,14,205,0.756,0.52,us,us6000rd83,2025-09-28T15:15:30.040Z,"80 km SSW of Nikolski, Alaska",earthquake,8.88,2.021,0.091,18,reviewed,us,us
2025-09-02T17:24:34.588Z,52.3042,160.6669,10,4.4,mb,40,144,1.424,1,us,us7000qtbz,2025-09-28T14:15:00.040Z,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9,1.921,0.118,21,reviewed,us,us
2025-09-03T06:24:52.030Z,52.314666666667,-174.17733333333,6.87,0.45,ml,7,167,0.01698,0.27,av,av93746998,2025-09-04T02:49:21.680Z,"13 km N of Atka, Alaska",earthquake,0.91,1.25,0.28707613236651,7,reviewed,av,av
2025-09-01T20:41:48.940Z,52.330666666667,-174.15566666667,4.11,0.49,ml,6,106,0.02982,0.29,av,av93744243,2025-09-03T04:42:12.340Z,"15 km NNE of Atka, Alaska",earthquake,0.8,1.64,0.31127590472711,6,reviewed,av,av
2025-09-06T20:40:41.246Z,52.3501,-169.5398,23.991,5.4,mww,59,80,0.75,1.11,us,us7000qug7,2025-09-07T21:00:07.226Z,"80 km SW of Nikolski, Alaska",earthquake,6.58,5.847,0.046,45,reviewed,us,us
2025-09-04T00:29:44.681Z,52.3776,-169.5462,35,4.4,mb,44,181,0.729,0.59,us,us7000qtnm,2025-09-04T03:53:37.509Z,"77 km SW of Nikolski, Alaska",earthquake,7.64,1.964,0.074,52,reviewed,us,us
2025-09-06T21:14:03.371Z,52.3874,160.0053,57.568,4.6,mb,43,137,1.042,0.81,us,us7000qugk,2025-09-06T22:27:17.040Z,"119 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.9,6.944,0.079,50,reviewed,us,us
2025-09-04T22:38:41.614Z,52.4012,160.6787,35,5.2,mww,69,133,1.383,0.99,us,us7000qtxp,2025-09-04T22:55:19.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.23,1.911,0.098,10,reviewed,us,us
2025-09-03T17:02:52.607Z,52.4694,160.352,24.799,4.5,mb,29,150,1.174,0.85,us,us6000rd5f,2025-09-28T19:33:58.040Z,"133 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.57,6.529,0.127,18,reviewed,us,us
2025-09-06T21:09:21.545Z,52.5127,160.2061,59.143,4.7,mb,41,137,1.075,1.03,us,us7000qugj,2025-09-06T22:14:42.040Z,"122 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.67,5.232,0.088,39,reviewed,us,us
2025-09-07T00:19:46.065Z,52.6134,-174.7308,207.425,3.9,mb,49,129,0.526,0.97,us,us7000quhb,2025-09-07T01:04:32.040Z,"58 km NW of Atka, Alaska",earthquake,15.56,7.405,0.088,34,reviewed,us,us
2025-09-02T11:25:04.025Z,52.6415,160.5051,35,5.1,mb,204,103,1.189,0.96,us,us7000qt8g,2025-09-30T14:26:58.040Z,"134 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.9,1.886,0.022,642,reviewed,us,us
2025-09-01T16:16:52.587Z,52.7127,160.8514,10,4.3,mb,24,148,1.37,0.68,us,us6000rcus,2025-09-25T20:39:49.040Z,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.72,1.932,0.161,11,reviewed,us,us
