time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-10T18:03:57.987Z,51.6411,159.3734,50.615,5.1,mb,86,90,1.454,0.77,us,us7000qvae,2025-09-10T18:39:28.040Z,"158 km SSE of Vilyuchinsk, Russia",earthquake,9.69,6.304,0.041,193,reviewed,us,us
2025-09-14T11:42:07.098Z,51.6432,159.5006,35,4.7,mb,98,143,1.478,0.94,us,us7000qw5f,2025-09-14T12:15:15.040Z,"161 km SSE of Vilyuchinsk, Russia",earthquake,10.93,1.935,0.049,128,reviewed,us,us
2025-09-11T17:45:09.238Z,51.6456,159.1928,37.957,4.6,mb,51,137,1.42,0.79,us,us7000qvin,2025-09-11T18:04:26.040Z,"152 km SSE of Vilyuchinsk, Russia",earthquake,11.52,7.645,0.072,57,reviewed,us,us
2025-09-14T04:25:24.040Z,51.674333333333,-178.75933333333,13.15,0.84,ml,0,193,0.08689,0.16,av,av93767288,2025-09-14T18:51:49.860Z,"148 km W of Adak, Alaska",earthquake,1.61,1.27,0.18954494775021,6,reviewed,av,av
2025-09-12T03:45:20.740Z,51.822,-178.4966,10,3.6,ml,19,148,0.162,0.8,us,us7000qvvn,2025-09-13T00:56:50.040Z,"128 km W of Adak, Alaska",earthquake,1.7,1.834,0.085,18,reviewed,us,us
2025-09-12T18:41:44.040Z,51.845,179.6315,7.13,0.76,ml,5,295,0.06865,0.2,av,av93049929,2025-09-13T07:46:50.910Z,"257 km W of Adak, Alaska",earthquake,1.29,2.1,0.22827384060221,5,reviewed,av,av
2025-09-14T17:38:05.631Z,51.8502,-173.6462,18.846,3.8,mb,47,114,0.49,1.07,us,us7000qw6z,2025-09-14T18:53:04.040Z,"54 km SE of Atka, Alaska",earthquake,5.08,6.021,0.109,22,reviewed,us,us
2025-09-13T22:29:57.797Z,51.8529,-170.7586,36.454,4.5,mb,74,138,1.617,1.04,us,us7000qw1s,2025-09-14T18:03:23.298Z,"176 km SW of Nikolski, Alaska",earthquake,8.32,7.128,0.037,214,reviewed,us,us
2025-09-10T20:51:47.300Z,51.8545,179.57666666667,9.77,1.08,ml,5,284,0.04645,0.22,av,av93760283,2025-09-10T23:54:06.320Z,"261 km W of Adak, Alaska",earthquake,2.08,0.95,0.19930787897073,5,reviewed,av,av
2025-09-15T05:52:55.870Z,51.858,-177.87916666667,6.22,-0.08,ml,5,194,0.05921,0.13,av,av93050049,2025-09-15T23:48:28.430Z,"85 km W of Adak, Alaska",earthquake,0.76,1.17,0.2361633546873,5,reviewed,av,av
2025-09-15T05:53:39.470Z,51.860333333333,-177.87116666667,3.98,-0.13,ml,5,203,0.05783,0.11,av,av93050054,2025-09-15T23:54:25.310Z,"85 km W of Adak, Alaska",earthquake,1.02,0.76,0.19474276116316,5,reviewed,av,av
2025-09-11T11:42:00.180Z,51.865333333333,-177.914,3.23,0.23,ml,5,181,0.05565,0.2,av,av93049799,2025-09-11T23:32:31.220Z,"88 km W of Adak, Alaska",earthquake,0.63,1.91,0.45663303478021,5,reviewed,av,av
2025-09-14T23:38:15.840Z,51.870666666667,-177.96266666667,3.56,0.57,ml,5,147,0.03175,0.14,av,av93769118,2025-09-16T15:15:32.540Z,"91 km W of Adak, Alaska",earthquake,0.46,1.01,0.23147149241478,5,reviewed,av,av
2025-09-11T08:28:41.400Z,51.889333333333,-177.99616666667,6.22,1,ml,4,145,0.01187,0.07,av,av93760653,2025-09-11T22:49:54.210Z,"93 km W of Adak, Alaska",earthquake,0.39,0.58,0.19591767763927,4,reviewed,av,av
2025-09-15T02:30:42.750Z,51.899,178.2855,7.07,0.57,ml,4,344,0.1483,0.06,av,av93050019,2025-09-15T22:30:44.860Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.26,4.6,0.12636272650296,4,reviewed,av,av
2025-09-15T02:29:44.620Z,51.900166666667,178.35,-0.61,1.05,ml,4,339,0.1109,0.1,av,av93769418,2025-09-15T22:24:23.020Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.35,31.61,0.13219246912483,4,reviewed,av,av
2025-09-10T16:10:55.730Z,51.9055,-177.14683333333,8.16,0.62,ml,6,89,0.02863,0.11,av,av93760073,2025-09-10T18:07:55.290Z,"35 km W of Adak, Alaska",earthquake,0.67,0.66,0.57950801397206,6,reviewed,av,av
2025-09-13T22:31:19.930Z,51.906166666667,179.68733333333,15.97,0.58,ml,6,300,0.002971,0.14,av,av93766698,2025-09-15T02:18:21.390Z,"253 km W of Adak, Alaska",earthquake,1.3,0.9,0.24652894632889,5,reviewed,av,av
2025-09-15T03:10:02.900Z,51.907333333333,178.37666666667,4.55,1.68,ml,8,324,0.09293,0.22,av,av93769493,2025-09-15T22:53:51.820Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.6,1.19,0.19306612879803,8,reviewed,av,av
2025-09-15T02:32:21.150Z,51.907333333333,178.29183333333,5.26,1.25,ml,6,296,0.142,0.32,av,av93769423,2025-09-15T22:41:33.150Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.16,3.87,0.1827869426693,6,reviewed,av,av
2025-09-12T17:24:20.880Z,51.908833333333,-177.04166666667,23.12,-0.13,ml,5,297,0.03348,0.29,av,av93763638,2025-09-13T06:30:55.050Z,"28 km W of Adak, Alaska",earthquake,4.71,1.78,0.10650463452023,3,reviewed,av,av
2025-09-15T03:22:31.510Z,51.924833333333,-177.06933333333,17.73,-0.62,ml,4,291,0.02926,0.24,av,av93050029,2025-09-15T23:01:39.980Z,"30 km W of Adak, Alaska",earthquake,3.39,1.59,0.33442405173174,3,reviewed,av,av
2025-09-13T03:20:59.550Z,51.927,179.579,9.43,0.4,ml,5,104,0.02928,0.31,av,av93764863,2025-09-14T04:39:59.200Z,"260 km W of Adak, Alaska",earthquake,1.44,1.63,0.33819467167352,5,reviewed,av,av
2025-09-10T07:30:37.990Z,51.938166666667,-177.17816666667,3.96,0.27,ml,5,252,0.02206,0.03,av,av93759573,2025-09-10T21:38:48.410Z,"38 km W of Adak, Alaska",earthquake,0.59,0.67,0.45353571232394,5,reviewed,av,av
2025-09-14T22:29:39.700Z,51.939333333333,178.285,7.33,0.94,ml,4,345,0.1404,0.08,av,av93769003,2025-09-15T20:29:07.470Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.88,3.74,0.36848622218182,4,reviewed,av,av
2025-09-10T16:07:47.110Z,51.9395,-177.15266666667,8.29,-0.68,ml,5,244,0.01753,0.2,av,av93760063,2025-09-10T23:21:11.910Z,"36 km WNW of Adak, Alaska",earthquake,1.04,1,0.091735237355677,3,reviewed,av,av
2025-09-13T00:30:48.958Z,51.9401,158.4153,73.932,4.3,mb,53,129,1.094,0.86,us,us7000qvvt,2025-09-13T05:19:40.040Z,"110 km S of Vilyuchinsk, Russia",earthquake,8.12,7.141,0.068,62,reviewed,us,us
2025-09-11T02:56:40.350Z,51.940833333333,178.3865,7.26,1,ml,4,336,0.07762,0.17,av,av93760533,2025-09-11T20:54:37.020Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.84,2.65,0.41741779061,4,reviewed,av,av
2025-09-10T14:15:55.330Z,51.954666666667,-177.20016666667,7.45,0.37,ml,5,302,0.03588,0.11,av,av93759958,2025-09-10T22:36:14.390Z,"39 km WNW of Adak, Alaska",earthquake,0.86,0.9,0.50999010799267,5,reviewed,av,av
2025-09-09T20:14:31.640Z,51.962666666667,178.34116666667,11.22,1.14,ml,4,344,0.1063,0.12,av,av93758813,2025-09-10T01:08:14.970Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.5,2.49,0.35196865551584,4,reviewed,av,av
2025-09-11T02:07:52.370Z,51.9665,-175.959,6.13,0.15,ml,6,204,0.02896,0.13,av,av93049769,2025-09-11T20:59:22.480Z,"47 km ENE of Adak, Alaska",earthquake,1.07,1.23,0.1569946260822,6,reviewed,av,av
2025-09-10T14:07:42.110Z,51.975,-177.1875,5.7,0.97,ml,5,313,0.05635,0.11,av,av93759948,2025-09-10T18:11:11.400Z,"39 km WNW of Adak, Alaska",earthquake,0.77,0.98,0.38482007925507,5,reviewed,av,av
2025-09-14T14:23:38.100Z,51.992666666667,178.591,10.29,0.04,ml,4,310,0.03891,0.26,av,av93768243,2025-09-15T20:23:03.510Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.71,2.33,0.40349669026664,4,reviewed,av,av
2025-09-11T21:28:00.180Z,51.999666666667,-177.25216666667,8.25,0.75,ml,5,334,0.08809,0.04,av,av93049819,2025-09-12T02:00:59.710Z,"44 km WNW of Adak, Alaska",earthquake,1.27,1.63,0.26847557068507,5,reviewed,av,av
2025-09-11T15:03:52.100Z,52.011333333333,-177.1505,9.91,1.04,ml,5,325,0.08125,0.22,av,av93049809,2025-09-12T00:24:21.280Z,"38 km WNW of Adak, Alaska",earthquake,2.12,2.32,0.43536905390773,5,reviewed,av,av
2025-09-14T15:33:50.280Z,52.014833333333,178.4055,8.63,0.52,ml,4,344,0.08154,0.14,av,av93768388,2025-09-15T20:25:24.240Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.71,1.74,0.27708328918124,4,reviewed,av,av
2025-09-14T09:00:53.400Z,52.0237,-176.4035,127.028,4,mb,129,83,0.129,0.69,us,us7000qw4u,2025-09-16T06:48:53.047Z,"22 km NE of Adak, Alaska",earthquake,8.22,3.374,0.045,134,reviewed,us,us
2025-09-12T20:53:05.047Z,52.0445,159.8522,10.177,5.1,mww,158,99,1.225,1.05,us,us7000qvtg,2025-09-13T16:27:59.040Z,"139 km SE of Vilyuchinsk, Russia",earthquake,7.69,4.001,0.078,16,reviewed,us,us
2025-09-13T01:31:28.478Z,52.0503,159.7233,31.654,4.9,mb,45,148,1.175,1.11,us,us7000qvw1,2025-09-13T01:55:41.040Z,"132 km SE of Vilyuchinsk, Russia",earthquake,9.98,6.111,0.072,60,reviewed,us,us
2025-09-13T06:52:41.610Z,52.059833333333,-176.14016666667,2.13,-0.06,ml,6,108,0.004852,0.28,av,av93765283,2025-09-14T20:36:18.050Z,"39 km ENE of Adak, Alaska",earthquake,0.82,1.19,0.31909028688686,6,reviewed,av,av
2025-09-09T14:54:05.100Z,52.061166666667,-176.22283333333,18.51,1.61,ml,4,262,0.04283,0.33,av,av93758123,2025-09-09T23:16:52.660Z,"35 km NE of Adak, Alaska",earthquake,4.19,1.97,0.23513237784828,4,reviewed,av,av
2025-09-12T10:52:11.230Z,52.067333333333,-176.1135,-1.77,-0.28,ml,5,107,0.02246,0.28,av,av93762788,2025-09-13T02:51:47.880Z,"41 km ENE of Adak, Alaska",earthquake,0.75,1.74,0.41793745988829,5,reviewed,av,av
2025-09-13T02:29:17.000Z,52.075833333333,-176.12866666667,-1.78,-0.28,ml,7,125,0.02229,0.25,av,av93764788,2025-09-14T04:05:59.930Z,"41 km ENE of Adak, Alaska",earthquake,0.5,0.93,0.30578801764432,7,reviewed,av,av
2025-09-12T21:13:45.140Z,52.075833333333,-176.12083333333,-1.77,-0.52,ml,5,126,0.02483,0.29,av,av93049934,2025-09-13T08:09:52.470Z,"41 km ENE of Adak, Alaska",earthquake,0.63,1.28,0.27983661146034,5,reviewed,av,av
2025-09-11T13:42:25.740Z,52.0955,-174.4095,9.26,1.52,ml,6,329,0.1684,0.05,av,av93049804,2025-09-11T23:55:17.830Z,"18 km SW of Atka, Alaska",earthquake,1.27,0.54,0.38512638638128,6,reviewed,av,av
2025-09-12T16:42:13.740Z,52.115833333333,-176.21883333333,5.01,0.07,ml,6,304,0.03387,0.21,av,av93763533,2025-09-13T05:52:29.630Z,"39 km NE of Adak, Alaska",earthquake,1.36,0.79,0.31616763308385,6,reviewed,av,av
2025-09-12T21:50:27.089Z,52.1555,159.7144,35,4.7,mb,49,131,1.085,1.49,us,us7000qvts,2025-09-12T22:27:14.040Z,"123 km SE of Vilyuchinsk, Russia",earthquake,8.64,1.927,0.06,83,reviewed,us,us
2025-09-12T22:29:25.598Z,52.2202,159.7401,35,4.9,mb,69,123,1.043,1.13,us,us7000qvtx,2025-09-12T23:14:01.040Z,"120 km SE of Vilyuchinsk, Russia",earthquake,7.64,1.91,0.048,135,reviewed,us,us
2025-09-12T17:17:16.930Z,52.295833333333,-174.1935,3.9,0.44,ml,7,223,0.02685,0.2,av,av93763608,2025-09-13T06:26:13.620Z,"11 km N of Atka, Alaska",earthquake,0.66,1.06,0.13793137174534,7,reviewed,av,av
2025-09-12T17:21:33.180Z,52.304333333333,-174.18683333333,3.76,-0.13,ml,6,208,0.02014,0.08,av,av93049909,2025-09-13T06:33:35.990Z,"12 km N of Atka, Alaska",earthquake,0.61,0.46,0.35355941584751,6,reviewed,av,av
2025-09-12T17:34:59.160Z,52.3115,-174.16983333333,3.43,0.7,ml,7,169,0.02253,0.19,av,av93763658,2025-09-13T06:38:24.540Z,"13 km N of Atka, Alaska",earthquake,0.52,0.98,0.24402460928124,7,reviewed,av,av
2025-09-12T22:45:04.800Z,52.317166666667,-173.957,18.93,1.33,ml,8,286,0.06366,0.12,av,av93764328,2025-09-13T08:34:04.520Z,"21 km NE of Atka, Alaska",earthquake,1.1,0.71,0.42307825133458,8,reviewed,av,av
2025-09-13T19:03:57.570Z,52.342,-174.135,4.84,0.37,ml,8,78,0.02699,0.08,av,av93049984,2025-09-14T23:58:30.050Z,"16 km NNE of Atka, Alaska",earthquake,0.27,0.55,0.30605046074854,8,reviewed,av,av
2025-09-13T03:30:42.272Z,52.3506,-175.2273,224.558,4,mb,24,149,0.572,0.51,us,us7000qvwa,2025-09-13T04:01:12.040Z,"72 km WNW of Atka, Alaska",earthquake,12.68,6.754,0.1,27,reviewed,us,us
2025-09-10T21:46:15.159Z,52.4452,158.7287,85.163,4.8,mb,40,162,0.581,0.9,us,us7000qvcg,2025-09-10T22:06:32.040Z,"58 km SSE of Vilyuchinsk, Russia",earthquake,9.82,6.964,0.083,45,reviewed,us,us
2025-09-08T08:26:11.848Z,52.4805,160.6694,10,5.1,mb,68,122,1.342,0.78,us,us7000qupw,2025-09-08T08:45:35.040Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.35,1.871,0.03,353,reviewed,us,us
2025-09-08T11:32:31.947Z,52.5236,160.8244,10,5.2,mb,116,139,1.413,0.6,us,us7000quqk,2025-09-08T11:50:49.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.83,1.9,0.028,421,reviewed,us,us
2025-09-12T11:26:09.560Z,52.768666666667,-169.882,0.19,0.2,ml,4,244,0.0555,0.14,av,av93049889,2025-09-13T04:41:29.530Z,"71 km WSW of Nikolski, Alaska",earthquake,0.71,0.34,0.43391052443181,4,reviewed,av,av
2025-09-13T12:47:46.270Z,52.7765,-169.88133333333,7.58,0.41,ml,5,219,0.03309,0.26,av,av93765868,2025-09-14T22:26:29.340Z,"71 km WSW of Nikolski, Alaska",earthquake,1.39,1.51,0.15266915276388,5,reviewed,av,av
2025-09-12T11:24:47.670Z,52.780166666667,-169.90083333333,8.14,-0.12,ml,4,223,0.02126,0.29,av,av93049884,2025-09-13T04:34:57.690Z,"72 km WSW of Nikolski, Alaska",earthquake,1.98,2.11,0.4668260659767,4,reviewed,av,av
2025-09-12T11:21:56.140Z,52.781,-169.85433333333,-0.6,0.2,ml,5,201,0.04647,0.28,av,av93049879,2025-09-13T04:26:10.210Z,"69 km WSW of Nikolski, Alaska",earthquake,1.13,0.58,0.23464014803557,5,reviewed,av,av
2025-09-13T20:18:52.210Z,52.786166666667,-169.879,7,0.34,ml,5,195,0.03066,0.2,av,av93049989,2025-09-15T00:51:05.490Z,"70 km WSW of Nikolski, Alaska",earthquake,1.33,1.27,0.26792713657605,5,reviewed,av,av
2025-09-12T21:59:47.680Z,52.793166666667,-169.93283333333,6.11,0.63,ml,5,237,0.002966,0.18,av,av93764218,2025-09-13T08:16:09.340Z,"73 km WSW of Nikolski, Alaska",earthquake,1.05,0.85,0.32893757856143,5,reviewed,av,av
2025-09-14T03:12:47.240Z,52.799166666667,-169.92583333333,7.05,0.41,ml,5,131,0.005777,0.2,av,av93767153,2025-09-15T17:01:18.330Z,"73 km WSW of Nikolski, Alaska",earthquake,1.44,0.94,0.30053083066611,5,reviewed,av,av
2025-09-12T11:48:11.990Z,52.799833333333,-169.88816666667,10.5,0.37,ml,5,159,0.02408,0.21,av,av93762908,2025-09-13T04:47:16.190Z,"70 km WSW of Nikolski, Alaska",earthquake,2.34,1.28,0.25162080939715,5,reviewed,av,av
2025-09-14T04:10:31.940Z,52.83,-169.8775,2.91,0.09,ml,5,173,0.01251,0.16,av,av93767263,2025-09-15T17:06:24.840Z,"69 km W of Nikolski, Alaska",earthquake,0.7,1.87,0.32372478096453,5,reviewed,av,av
2025-09-10T10:32:04.757Z,52.8646,160.0532,76.702,4.5,mb,22,131,0.864,0.38,us,us7000qv6w,2025-09-10T10:53:15.040Z,"98 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.38,7.835,0.118,21,reviewed,us,us
2025-09-10T19:30:25.691Z,52.9737,159.6205,69.704,5,mb,102,110,0.589,0.78,us,us7000qvav,2025-09-10T19:56:38.040Z,"67 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.47,5.626,0.031,337,reviewed,us,us
2025-09-09T20:01:33.984Z,53.0001,161.5104,14.385,4.6,mb,84,105,1.728,0.7,us,us7000qv4j,2025-09-09T20:47:45.040Z,"193 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.79,4.573,0.065,71,reviewed,us,us
2025-09-15T00:06:34.400Z,53.0329,160.1619,35,5.2,mww,287,67,0.913,0.83,us,us7000qw84,2025-09-15T04:29:48.040Z,"102 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.7,1.776,0.086,13,reviewed,us,us
2025-09-14T15:10:10.237Z,53.0948,159.4222,74.084,4.3,mb,34,164,0.472,0.53,us,us7000qw69,2025-09-14T16:47:14.040Z,"53 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,14.17,8.355,0.077,47,reviewed,us,us
2025-09-13T02:37:54.754Z,53.1043,160.2938,39.465,7.4,mww,104,43,0.995,1.11,us,us7000qvw5,2025-09-29T01:08:36.158Z,"111 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.91,6.189,0.033,89,reviewed,us,us
2025-09-15T01:39:54.032Z,53.1957,159.9787,59.455,5.1,mb,95,117,0.819,0.89,us,us7000qw8d,2025-09-15T01:54:22.040Z,"91 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.01,6.505,0.033,301,reviewed,us,us
2025-09-13T06:22:28.762Z,53.197,160.4633,59.366,5.1,mb,74,125,1.107,0.66,us,us7000qvxp,2025-09-13T06:34:46.040Z,"123 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.81,7.861,0.047,145,reviewed,us,us
2025-09-15T01:12:20.547Z,53.2665,159.9725,56.812,4.6,mb,70,127,0.833,0.88,us,us7000qw8b,2025-09-15T01:42:39.040Z,"92 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.83,6.768,0.054,102,reviewed,us,us
2025-09-13T09:13:11.480Z,53.374333333333,-168.20216666667,6.75,-0.19,ml,6,256,0.03006,0.22,av,av93049954,2025-09-14T20:09:56.730Z,"65 km NE of Nikolski, Alaska",earthquake,1.16,1.18,0.33666305447173,6,reviewed,av,av
2025-09-14T17:28:28.351Z,53.5259,160.195,55,4.3,mb,54,148,1.056,0.59,us,us7000qw6t,2025-09-14T17:55:44.040Z,"116 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.71,7.914,0.077,48,reviewed,us,us
2025-09-13T17:17:16.608Z,53.5627,160.1103,64.463,4.5,mb,115,112,1.03,0.48,us,us7000qw0i,2025-09-13T18:39:39.040Z,"113 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.32,6.674,0.052,107,reviewed,us,us
2025-09-13T14:42:01.375Z,53.5842,160.0476,64.689,4.1,mb,39,168,1.01,0.7,us,us7000qvzv,2025-09-13T15:28:02.040Z,"110 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.01,10.935,0.082,41,reviewed,us,us
2025-09-13T00:14:35.810Z,53.7345,-166.729,7.64,0.07,ml,9,254,0.0759,0.1,av,av93049944,2025-09-14T03:55:57.120Z,"20 km SW of Unalaska, Alaska",earthquake,0.45,0.61,0.31184335809838,9,reviewed,av,av
2025-09-12T18:08:11.570Z,53.74,-166.76,10.17,-0.11,ml,8,248,0.06995,0.07,av,av93763733,2025-09-13T06:54:45.030Z,"21 km SW of Unalaska, Alaska",earthquake,0.47,0.45,0.24579920769785,8,reviewed,av,av
2025-09-12T15:01:18.950Z,53.766166666667,-166.88033333333,3.99,-0.48,ml,6,259,0.02735,0.12,av,av93049904,2025-09-13T05:39:45.980Z,"25 km WSW of Unalaska, Alaska",earthquake,0.6,0.63,0.30315927059999,6,reviewed,av,av
2025-09-14T10:15:00.760Z,53.851,-166.78466666667,4.89,-0.58,ml,8,82,0.04706,0.12,av,av93767853,2025-09-15T20:33:41.730Z,"16 km WSW of Dutch Harbor, Alaska",earthquake,0.29,0.75,0.23993557040302,8,reviewed,av,av
2025-09-13T14:55:10.130Z,53.852833333333,-166.785,4.09,-0.46,ml,6,103,0.04879,0.07,av,av93049974,2025-09-14T23:06:10.340Z,"16 km WSW of Dutch Harbor, Alaska",earthquake,0.27,0.88,0.35682940097277,6,reviewed,av,av
2025-09-09T02:14:08.440Z,53.8685,-166.85533333333,2.36,-0.26,ml,4,154,0.06111,0.19,av,av93049719,2025-09-10T01:37:34.700Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.7,3.37,0.19622735724806,4,reviewed,av,av
2025-09-11T04:14:50.360Z,53.877166666667,-166.98,7.07,0.19,ml,4,233,0.07301,0.1,av,av93049774,2025-09-11T22:02:25.340Z,"28 km W of Dutch Harbor, Alaska",earthquake,1.26,1.08,0.24583177527514,4,reviewed,av,av
2025-09-08T09:26:57.480Z,53.887333333333,-166.93816666667,6.05,-0.49,ml,6,200,0.06843,0.11,av,av93049694,2025-09-09T00:28:39.650Z,"26 km W of Dutch Harbor, Alaska",earthquake,0.47,1.1,0.20700429253451,6,reviewed,av,av
2025-09-12T20:40:28.330Z,53.902166666667,-167.06416666667,3.57,0.22,ml,6,282,0.1116,0.27,av,av93764053,2025-09-13T07:55:23.330Z,"34 km W of Dutch Harbor, Alaska",earthquake,1.18,0.88,0.19784834106603,6,reviewed,av,av
2025-09-08T11:39:13.170Z,54.118,-165.964,5.56,0.3,ml,7,135,0.02719,0.22,av,av93756358,2025-09-09T01:23:14.760Z,"12 km W of Akutan, Alaska",earthquake,1.05,1.05,0.19694775500534,7,reviewed,av,av
2025-09-14T21:01:50.640Z,54.177166666667,-166.00766666667,7.28,0.64,ml,7,149,0.02236,0.06,av,av93768898,2025-09-16T18:31:45.210Z,"15 km WNW of Akutan, Alaska",earthquake,0.34,0.38,0.35709093648887,7,reviewed,av,av
2025-09-15T06:16:45.450Z,54.178,-166.00783333333,7.39,-0.39,ml,7,152,0.02163,0.05,av,av93050064,2025-09-16T00:22:39.040Z,"15 km WNW of Akutan, Alaska",earthquake,0.32,0.37,0.27385311447899,6,reviewed,av,av
2025-09-15T06:16:56.120Z,54.178166666667,-166.01033333333,7.31,-0.52,ml,5,158,0.02209,0.11,av,av93050069,2025-09-16T00:21:48.680Z,"16 km WNW of Akutan, Alaska",earthquake,0.56,0.73,0.2598451011954,5,reviewed,av,av
2025-09-15T06:17:03.580Z,54.179,-166.00983333333,7.58,-0.28,ml,6,159,0.02121,0.07,av,av93050074,2025-09-16T00:25:34.950Z,"16 km WNW of Akutan, Alaska",earthquake,0.38,0.55,0.40885396099199,6,reviewed,av,av
2025-09-15T06:17:37.010Z,54.179166666667,-166.00983333333,7.29,-0.17,ml,6,160,0.02106,0.05,av,av93050089,2025-09-16T00:38:24.160Z,"16 km WNW of Akutan, Alaska",earthquake,0.35,0.45,0.30771104177767,6,reviewed,av,av
2025-09-15T06:17:17.550Z,54.182333333333,-165.99966666667,8.22,-0.4,ml,6,142,0.016,0.09,av,av93050079,2025-09-16T00:33:42.620Z,"15 km WNW of Akutan, Alaska",earthquake,0.52,0.7,0.27503015853393,6,reviewed,av,av
2025-09-15T06:17:57.950Z,54.1835,-166.015,7.39,-0.41,ml,4,187,0.01914,0.03,av,av93050094,2025-09-16T00:40:50.090Z,"16 km WNW of Akutan, Alaska",earthquake,0.44,0.46,0.41668561522985,4,reviewed,av,av
2025-09-15T06:17:29.140Z,54.184166666667,-166.013,7.44,-0.34,ml,4,184,0.01787,0.06,av,av93050084,2025-09-16T00:35:48.280Z,"16 km WNW of Akutan, Alaska",earthquake,0.58,0.59,0.38208696160526,4,reviewed,av,av
2025-09-13T05:23:29.205Z,54.4995,-159.85,29.993,4.3,mb,66,162,0.365,0.52,us,us7000qvxi,2025-09-13T18:48:33.099Z,"102 km SSE of Sand Point, Alaska",earthquake,7.99,8.758,0.238,5,reviewed,us,us
2025-09-11T06:01:20.620Z,54.537666666667,-163.52266666667,12.06,2.17,ml,6,264,0.1671,0.07,av,av93049789,2025-09-11T22:33:34.510Z,"35 km SSW of False Pass, Alaska",earthquake,0.65,0.38,0.26032892605437,8,reviewed,av,av
2025-09-08T04:54:37.400Z,54.6105,-163.3535,7.2,2.3,ml,14,202,0.229,0.28,av,av93755848,2025-09-08T23:08:02.720Z,"27 km S of False Pass, Alaska",earthquake,0.95,0.67,0.26248031924699,13,reviewed,av,av
2025-09-14T14:57:35.260Z,54.630833333333,-163.57766666667,2.71,1.97,ml,7,257,0.09702,0.21,av,av93768308,2025-09-16T17:35:54.110Z,"27 km SSW of False Pass, Alaska",earthquake,1.22,1.36,0.43225977341278,7,reviewed,av,av
2025-09-14T15:36:20.660Z,54.674,-164.099,8.72,0.62,ml,4,306,0.06898,0.25,av,av93768393,2025-09-15T23:49:58.990Z,"48 km WSW of False Pass, Alaska",earthquake,2.65,0.92,0.11651706971743,3,reviewed,av,av
2025-09-14T12:11:54.760Z,54.699666666667,-164.02083333333,7.97,0.67,ml,4,239,0.01688,0.1,av,av93050004,2025-09-15T17:32:32.970Z,"42 km WSW of False Pass, Alaska",earthquake,0.81,0.68,0.1493464160409,4,reviewed,av,av
2025-09-14T03:41:16.500Z,54.7085,-164.09133333333,9.73,0.31,ml,4,298,0.05465,0.21,av,av93767198,2025-09-15T22:12:59.760Z,"46 km WSW of False Pass, Alaska",earthquake,1.79,1.2,0.13083613675196,4,reviewed,av,av
2025-09-15T00:26:39.090Z,54.711666666667,-163.989,2.23,0.9,ml,5,159,0.005231,0.22,av,av93769223,2025-09-15T17:53:44.090Z,"40 km WSW of False Pass, Alaska",earthquake,1.08,0.92,0.32049043044308,4,reviewed,av,av
2025-09-08T06:37:40.390Z,54.714166666667,-164.01883333333,5.48,0.59,ml,4,203,0.01343,0.17,av,av93755978,2025-09-08T23:25:12.830Z,"42 km WSW of False Pass, Alaska",earthquake,0.76,0.82,0.37749136327387,4,reviewed,av,av
2025-09-14T16:44:17.750Z,54.724666666667,-163.96233333333,2.58,0.37,ml,5,144,0.02531,0.04,av,av93768488,2025-09-15T23:54:40.510Z,"38 km WSW of False Pass, Alaska",earthquake,0.41,1.18,0.19364458075004,5,reviewed,av,av
2025-09-14T03:30:27.370Z,54.733666666667,-164.06083333333,6.03,0.04,ml,4,261,0.04419,0.07,av,av93767188,2025-09-15T22:07:13.020Z,"43 km WSW of False Pass, Alaska",earthquake,0.72,0.67,0.27492829258342,5,reviewed,av,av
